Furnished,Terrace,Garden,TypeOfProperty,PostalCode,SubtypeOfProperty,TypeOfSale,Price,Kitchen,StateOfBuilding,Heating,Bedrooms,SurfaceOfGood,SwimmingPool,NumberOfFacades,LivingArea,PricePerSquareMeter
False,True,False,1,1000,23,2,8000,4,4,2,5,0,False,2,635,302.1002906078032
False,False,False,1,8580,35,1,309000,0,5,2,3,402,False,3,157,449.0895360077332
False,False,False,1,6600,36,1,369000,0,0,0,3,1002,False,3,156,216.56243969048703
False,True,True,1,9500,35,1,775000,0,5,0,3,1710,False,3,250,313.59800358242177
False,False,False,1,8920,36,1,260360,0,0,2,3,354,False,2,81,862.4470361652044
False,True,True,1,9880,35,1,659000,6,5,1,6,1400,False,4,298,387.99116832442036
False,True,False,1,3540,75,1,799000,0,6,2,4,0,False,4,360,276.7454677302393
False,True,False,1,1930,70,1,459000,5,6,2,3,144,False,2,157,105.95252953179185
False,True,False,2,2000,1,1,610000,4,6,2,3,136,False,3,136,1065.833158546447
False,False,False,1,8870,35,1,349000,0,0,0,5,350,False,1,447,596.1767495276553
False,False,False,1,7370,35,1,155000,0,0,0,3,600,False,3,139,187.51939269891443
False,True,False,2,3210,68,1,281472,5,0,0,1,72,False,3,72,252.14315947890702
False,False,False,1,1000,35,1,580000,6,1,2,4,80,False,2,179,302.1002906078032
False,False,False,1,2500,18,1,745000,6,3,1,2,30200,False,4,300,485.5498601610038
False,False,True,1,1745,35,1,385000,0,3,0,4,451,False,4,300,459.9564585754607
False,True,False,2,2000,1,1,272000,7,5,2,1,82,False,2,82,1065.833158546447
False,True,False,2,8900,1,2,650,6,5,2,2,104,False,4,104,887.0587071240105
False,True,False,1,8000,75,2,1550,0,5,2,4,260,False,4,177,746.303391362804
True,False,False,8,8370,29,1,425000,6,5,2,4,0,False,2,111,1638.481687460351
False,True,True,1,4257,35,1,315000,6,6,0,4,235,False,3,161,230.0827122078298
False,False,False,1,6140,52,1,279000,0,5,2,3,220,False,2,249,69.01507349292638
False,True,False,2,8530,1,1,355000,0,0,0,3,113,False,2,113,1100.3335925349922
False,True,False,2,6880,4,1,371500,3,0,0,2,112,False,2,112,334.67643499308434
False,False,False,1,8500,35,1,179000,0,1,0,4,190,False,4,170,383.1443559548664
False,True,False,2,9280,21,2,760,6,6,2,2,104,False,2,104,452.18530724865394
False,True,True,1,4102,35,1,190000,0,5,1,3,205,False,3,115,602.7532930573437
False,True,False,2,2400,1,1,252000,0,0,0,2,103,False,2,103,256.16886536854634
False,True,True,1,1932,35,1,645000,5,6,1,4,477,False,3,250,149.6331339473421
False,True,False,1,3271,36,1,313000,6,0,2,3,293,False,3,153,175.80578726612939
False,True,True,1,4100,52,1,189500,0,5,2,2,700,False,2,196,616.1391478267082
False,True,False,1,5140,35,1,420000,6,0,0,3,927,False,3,203,285.4125928822839
False,True,False,2,8000,1,1,325000,0,0,0,1,68,False,2,68,746.303391362804
False,True,True,1,4845,10,1,345000,2,5,1,4,2411,False,3,148,549.7945086075398
False,False,False,2,2060,1,1,325000,0,1,2,2,164,False,2,164,1248.01474744992
False,True,True,1,9470,35,1,494000,4,6,0,3,380,False,3,221,830.281383009737
False,True,False,1,1785,35,1,398000,2,3,1,3,438,False,3,271,592.9883862879013
False,True,True,1,6180,35,1,260000,0,0,0,2,190,False,3,148,310.87745129557
False,False,False,1,1740,36,1,350500,0,5,2,3,187,False,2,149,311.5913374364737
False,True,True,2,4140,1,2,995,6,0,2,2,110,False,2,110,189.51673125335898
False,True,True,1,7301,35,1,149500,2,5,2,3,410,False,3,120,348.2750309874673
False,True,False,2,1348,1,1,620000,4,0,2,3,125,False,4,125,444.07073833133325
False,True,True,1,7712,35,1,388000,6,6,2,3,573,False,4,191,633.9175276752767
False,True,True,1,1880,35,1,475000,6,5,2,3,954,False,4,191,618.4851177254553
False,True,True,1,7700,35,1,119000,0,1,3,3,250,False,2,145,571.2208565215789
False,True,False,2,9100,1,1,159000,0,5,2,2,88,False,2,88,278.64414799280235
False,True,False,2,1000,1,1,470000,7,5,2,2,100,False,2,100,302.1002906078032
False,False,False,1,3189,75,1,1375000,0,0,0,4,1403,False,4,210,1768.5809432541585
False,False,False,1,6440,14,1,49000,0,5,5,2,225,False,4,43,79.66572949946752
False,True,False,2,3200,4,1,395000,0,6,0,2,103,False,4,103,997.6047698617651
False,True,False,2,2050,30,1,349000,6,6,2,3,129,False,2,129,1039.0368470486237
False,True,False,2,1410,4,1,322000,5,6,2,1,65,False,4,65,471.27421278306315
False,True,False,2,1050,1,1,640000,6,0,2,2,127,False,3,127,628.5748776838784
False,False,False,1,7350,35,1,451707,0,6,0,4,1422,False,4,233,329.101916697383
False,True,False,1,2390,35,1,349000,6,3,2,4,525,False,3,163,380.7036761422831
False,True,False,2,9100,1,1,399000,6,5,2,2,125,False,2,125,278.64414799280235
False,True,False,2,1500,22,1,278500,0,0,2,2,81,False,3,81,553.2628893211344
False,False,True,1,6800,70,1,385000,6,5,1,5,919,False,4,355,176.7371108976894
False,False,False,1,8500,35,1,260000,0,4,2,3,127,False,2,110,383.1443559548664
False,True,False,1,2221,36,1,395000,6,0,0,3,414,False,3,189,355.90411590385247
False,True,False,2,3740,4,1,438995,0,0,0,2,125,False,4,125,835.3954079724776
False,True,False,1,1570,75,1,502045,0,6,0,3,563,False,4,163,319.30045832041077
False,True,False,1,4500,35,1,149000,2,1,0,2,863,False,3,141,288.1934710307321
False,True,False,1,9400,35,1,1500000,2,3,1,8,5930,False,4,310,383.5348043306276
False,True,False,1,1180,23,1,1980000,5,3,0,5,2107,False,4,400,1510.669274014483
False,False,True,1,3970,35,1,159000,0,3,1,3,103,False,2,125,312.40521487773947
False,True,False,1,4800,35,1,110000,0,3,1,4,149,False,3,151,247.670726891853
False,False,False,1,2360,35,1,450000,0,5,2,4,1648,False,4,220,173.50581359500381
False,True,False,1,3390,35,1,515000,5,6,0,5,693,False,3,224,113.59297759297759
False,False,False,1,3200,35,1,450000,0,0,0,2,1888,False,3,126,997.6047698617651
False,True,False,2,6880,21,1,160000,6,4,1,1,80,False,2,80,334.67643499308434
False,True,False,1,2300,75,1,995000,5,6,2,6,1020,False,4,530,261.3658802203117
False,True,False,2,3190,1,1,244900,2,6,0,2,80,True,2,80,164.09926129075063
False,False,False,2,5020,1,1,319000,0,0,2,0,123,False,4,123,148.16346037324286
False,True,False,2,3740,4,1,690900,0,0,0,2,176,False,4,176,835.3954079724776
False,True,True,1,4400,35,1,150000,2,1,2,2,360,False,2,105,306.12459865848615
False,True,True,1,9940,35,1,495000,0,6,2,3,526,False,4,220,132.81519450588135
False,False,False,1,1450,36,1,448099,0,0,0,3,1018,False,3,183,370.81743794890446
False,False,False,1,6762,35,1,336500,1,0,6,4,457,False,3,170,149.51428973673097
False,False,False,1,7040,76,1,366000,0,0,0,3,1049,False,4,199,176.03315125258993
False,True,False,1,1470,35,1,625000,6,5,1,6,2023,False,4,275,470.8671286832527
False,True,False,2,2550,67,1,230000,4,0,2,1,57,False,3,57,214.51910954130767
False,True,True,1,6890,35,1,285000,6,0,2,3,403,False,3,144,201.34962027632906
False,True,False,2,9340,4,1,390000,4,6,0,3,119,False,3,119,638.1012277703943
False,True,False,2,1000,4,1,442000,4,6,0,2,113,False,4,113,302.1002906078032
False,True,False,1,6061,2,1,198000,2,0,6,0,580,False,4,280,389.27678440568667
False,False,False,1,3580,35,1,429000,0,0,2,4,1652,False,4,265,416.2273474330695
False,False,False,1,8450,36,1,365466,0,0,0,3,260,False,3,128,1906.8159354022766
False,True,False,2,1770,1,1,347900,4,6,0,2,92,False,3,92,642.0641840949321
False,True,False,2,3870,4,1,250000,6,0,0,3,109,False,3,109,446.3700034164674
False,True,False,2,7060,4,1,235000,6,0,0,1,81,False,4,81,560.8886361648149
False,True,False,2,9100,1,1,170000,2,5,2,2,101,False,2,101,278.64414799280235
False,True,False,1,2220,36,1,485000,0,6,0,3,280,False,3,217,174.83133240390362
False,True,False,1,1050,35,1,850000,6,5,2,4,105,False,2,314,628.5748776838784
False,True,False,2,1000,4,1,1485000,3,6,0,3,192,False,2,192,302.1002906078032
False,True,True,1,3080,35,2,2850,4,6,0,6,10000,False,4,300,492.44098166927745
False,True,False,1,7100,35,1,295000,4,5,1,3,1130,False,3,215,228.82289706714386
False,False,False,1,4280,52,1,265000,0,5,0,3,128,False,2,131,131.9123006026232
False,True,False,2,1200,4,1,497000,5,6,0,3,109,False,2,109,912.1087653499485
False,True,True,1,8310,36,1,376500,5,0,2,3,168,False,2,136,683.7591019041122
False,True,True,1,1950,35,1,397000,2,1,0,2,401,False,3,130,943.3390260272952
False,True,True,1,6780,35,1,330000,6,1,1,5,0,False,2,300,481.9621545502552
False,True,False,1,9570,52,1,975000,4,6,0,7,5531,False,4,626,166.46707373353686
False,False,False,2,8380,1,1,245000,6,0,2,3,82,False,3,82,100.3342034941166
False,True,False,2,2880,67,1,177000,7,6,2,1,63,False,4,63,320.71979522528244
False,False,False,1,3390,35,1,900000,0,3,0,5,75000,False,4,236,113.59297759297759
False,False,False,2,1083,1,1,195000,0,5,0,2,61,False,2,61,1919.1578706528371
False,True,False,2,3800,21,1,270000,6,0,2,1,69,False,2,69,273.88873318385646
True,True,False,2,8660,1,2,850,0,5,0,2,79,False,2,79,1660.543645046988
False,True,True,1,1140,35,1,450000,7,5,2,6,120,False,2,280,396.84301169630737
False,True,True,1,6747,35,1,270000,0,3,1,3,244,False,2,170,711.9527978682908
False,True,True,1,6238,35,1,249900,6,1,1,3,492,False,3,142,71.42328190743338
False,False,False,1,1930,52,1,700000,6,6,2,3,200,False,2,300,105.95252953179185
False,True,True,1,2800,36,1,699500,4,0,0,4,0,False,3,189,319.11732397027043
False,True,True,2,2060,1,1,275000,0,1,0,3,100,False,2,100,1248.01474744992
False,False,False,1,3440,35,1,350000,6,0,1,4,360,False,3,165,473.4861573014296
False,True,False,1,6043,75,1,349000,0,0,2,3,897,False,4,145,304.4795486600846
False,True,False,2,8301,21,1,475000,5,6,2,3,93,False,2,93,2988.2781945788965
False,True,False,1,1350,35,1,70000,0,1,2,3,769,False,3,100,283.05412691829116
False,True,False,1,6880,35,1,275000,6,5,1,4,915,False,4,120,334.67643499308434
False,True,False,2,3630,65,1,282500,0,0,0,2,89,False,2,89,269.8808973991606
False,False,True,1,8470,35,1,160000,6,3,2,3,270,False,4,84,377.037454691905
True,False,False,2,2550,1,2,1095,6,6,0,2,70,False,2,70,214.51910954130767
False,True,False,1,9450,35,1,341000,0,6,2,3,101,False,2,132,533.4216459118779
False,True,False,1,4530,35,1,290000,6,5,1,6,877,False,4,190,212.50140172753447
False,True,True,1,6040,35,1,200000,0,5,1,3,418,False,3,136,151.3247481259698
False,True,True,2,2100,21,1,295000,2,0,2,3,128,False,3,128,414.4747578501599
False,False,False,1,7387,35,1,469415,0,6,0,4,1187,False,4,233,107.50731346488821
False,True,False,2,2850,4,1,262000,6,6,6,2,81,False,4,81,141.10046612119152
False,True,True,1,5377,35,1,325000,7,0,0,3,492,False,4,153,12.554502315015021
False,True,False,2,9450,4,1,360000,0,0,0,3,117,False,2,117,533.4216459118779
False,True,False,1,9680,35,1,1195000,0,5,1,4,14442,False,4,430,183.26761767026034
False,True,False,2,2970,1,1,399500,6,0,2,2,110,False,2,110,333.4910769003581
False,False,False,1,3020,35,1,349000,0,0,1,4,696,False,4,300,553.5503250443243
False,False,False,2,1030,1,1,1100000,4,6,1,4,337,False,2,337,927.5725592767385
False,True,False,1,2550,36,1,630000,4,0,2,3,451,False,3,187,214.51910954130767
False,False,False,1,2830,35,1,155000,2,1,2,2,90,False,2,72,600.8075007985569
False,False,False,1,3010,35,1,665000,0,5,1,4,399,False,2,216,863.9776147479308
True,False,False,1,6670,75,1,790000,6,4,1,6,3260,False,4,312,209.27067488591788
False,True,False,2,4000,4,1,254000,6,0,2,2,89,False,2,89,880.5236754478399
False,True,False,2,2300,4,1,192000,6,0,0,1,59,False,3,59,261.3658802203117
False,False,False,2,1050,21,1,795000,7,5,0,3,330,False,4,330,628.5748776838784
False,True,True,1,1410,35,2,2200,5,6,2,4,38,False,2,200,471.27421278306315
False,True,True,2,1800,30,1,275000,0,0,2,1,85,False,2,85,167.3680317830728
False,True,False,1,9950,35,1,730000,4,5,2,4,860,False,4,456,542.1699117989682
False,False,False,1,4480,2,1,299000,0,0,2,5,2492,False,3,303,152.67619278275612
False,False,False,1,9040,35,1,399000,0,5,2,4,80,False,2,130,1507.0623136085385
False,True,True,1,3150,35,1,499000,4,0,2,4,842,False,4,264,559.3235422740524
False,False,False,1,5100,35,1,295000,0,0,0,3,868,False,3,170,221.63170507852334
False,True,False,2,1861,1,1,270000,0,5,2,2,80,False,2,80,402.4147550331155
False,False,True,1,2180,52,1,359000,2,1,2,3,391,False,3,507,967.9198136514434
False,False,False,1,8680,35,1,368800,0,5,2,3,394,False,3,157,621.3525503531257
False,True,False,1,1670,75,1,549000,0,5,1,3,1006,False,4,275,131.14334775286466
False,True,True,1,7740,35,1,229000,6,5,2,3,272,False,2,263,220.6586920653967
False,False,False,1,2530,35,1,630000,0,5,2,5,488,False,2,274,801.8441898978747
False,False,True,1,4020,50,1,295000,6,5,2,5,490,False,3,244,561.7221380433308
False,True,False,2,1050,1,1,1195000,4,6,2,4,181,False,2,181,628.5748776838784
False,False,True,1,8640,35,1,369000,6,5,0,5,647,False,4,317,242.0684904546349
False,False,False,1,1300,35,2,1600,6,6,1,4,204,False,3,180,273.9936137205895
False,True,True,1,1640,75,1,1475000,4,5,0,5,1625,True,4,376,513.6112960581069
False,False,False,2,1420,1,1,699000,0,0,0,3,230,False,3,230,440.5275401779216
False,True,False,1,7534,36,1,290000,6,6,2,3,614,False,3,159,270.56870669745956
False,True,False,1,7160,35,1,139000,0,3,0,2,200,False,2,145,388.4622580346392
False,False,False,1,9060,35,1,499000,0,5,6,5,433,False,4,208,627.4840961647541
False,True,False,2,2560,1,1,209000,2,5,2,2,83,False,2,83,388.082513633352
False,False,False,1,4570,35,1,339000,6,6,2,4,460,False,3,143,282.52511721366375
False,True,False,1,9690,75,1,765000,0,0,0,4,1717,False,4,311,435.55517863982055
False,False,False,1,3440,35,1,325000,2,1,1,5,258,False,3,1003,473.4861573014296
False,False,False,1,1367,76,1,415000,2,0,0,3,1459,False,4,137,230.5636876696671
False,True,True,1,1120,35,1,349000,7,1,2,2,320,False,2,117,1058.4989140821824
False,True,True,2,1930,22,1,699300,5,0,2,3,230,False,3,230,105.95252953179185
False,False,False,1,4630,35,1,375000,0,5,1,5,674,True,3,182,466.3588565125471
False,True,False,2,9041,4,1,435000,6,0,0,3,118,False,2,118,413.6265022060795
False,True,False,2,1180,1,1,1950000,4,5,2,4,320,False,2,320,1510.669274014483
False,False,False,2,9700,1,2,710,2,5,2,2,65,False,2,65,359.9728121275203
False,True,False,1,1410,75,1,670000,6,3,2,3,1000,False,4,195,471.27421278306315
False,True,True,1,1440,70,2,1250,0,4,1,3,270,False,2,120,90.14706137434592
False,True,False,2,1500,4,1,314000,0,0,2,2,99,False,3,99,553.2628893211344
False,True,False,1,8370,35,1,375000,0,4,2,5,77,False,2,138,1638.481687460351
False,True,False,1,6870,75,1,390000,4,6,1,4,600,False,4,156,266.43956572528
False,True,False,2,1500,4,1,264000,0,0,2,2,86,False,3,86,553.2628893211344
False,True,False,1,7711,75,1,475000,6,6,0,3,690,False,4,250,420.27731981731085
False,True,True,1,2880,35,1,425000,4,0,0,4,188,False,2,206,320.71979522528244
False,True,True,1,7912,76,1,393000,0,6,0,6,776,False,3,231,95.5378633586373
True,True,True,1,9300,35,1,255000,6,5,2,3,170,False,2,175,742.8991745472891
False,False,True,2,5310,21,1,343500,6,6,1,3,171,False,4,171,380.33474878343617
False,True,True,1,3473,35,1,414000,0,0,2,3,536,False,3,217,515.6932856575288
False,True,False,1,3540,75,1,995000,4,5,1,5,2546,True,4,434,276.7454677302393
False,True,False,2,9100,1,2,900,6,5,2,2,121,False,4,121,278.64414799280235
False,True,False,1,4845,36,1,422372,4,0,6,4,703,False,3,210,549.7945086075398
False,False,False,1,5001,36,1,305000,0,0,2,3,483,False,3,165,605.2679830747531
False,True,False,1,1790,36,1,413150,5,6,2,3,330,False,3,215,529.6427065718456
False,False,False,1,3980,35,1,368000,0,0,6,4,680,False,3,160,297.45267809648516
False,True,True,1,2970,36,1,525000,4,6,0,3,200,False,3,128,333.4910769003581
False,True,False,1,6870,35,1,650000,4,4,1,9,3780,False,4,432,266.43956572528
False,True,True,1,4800,75,1,460000,2,5,1,4,1224,False,4,211,247.670726891853
False,True,False,2,9620,1,1,319500,6,6,0,2,104,False,2,104,734.2901241566982
False,True,True,2,4801,1,1,95000,6,5,2,1,73,False,2,73,199.73364994558227
False,False,False,1,3940,35,1,335661,0,0,0,3,469,False,3,142,470.7775459569189
False,False,False,1,8600,35,1,469000,0,5,2,3,243,False,3,200,238.14776964736038
False,True,True,1,6150,35,1,119999,2,1,0,2,232,False,2,140,164.44818155521077
False,False,True,1,2940,35,1,339000,0,4,2,2,332,False,3,139,1299.5232210894862
False,False,False,1,3190,75,1,312000,6,0,0,3,0,False,4,114,164.09926129075063
False,True,False,2,1780,4,1,484600,6,0,0,2,108,False,2,108,581.1214003783545
True,False,False,2,6000,1,1,125000,6,5,2,1,74,False,2,74,421.08841434262945
False,True,False,2,6000,1,1,104000,6,5,2,3,78,False,4,78,421.08841434262945
False,True,True,1,6250,75,1,2480000,6,0,2,5,1400,True,4,245,278.5288156103464
False,False,True,1,6810,35,1,150000,0,2,1,2,964,False,2,403,162.43203741596025
False,True,False,1,2260,35,2,945,0,6,2,3,0,False,2,101,186.50848337351064
False,True,False,2,5310,1,1,238000,6,6,1,2,107,False,4,107,380.33474878343617
False,True,False,2,9900,1,1,50000,4,0,2,2,90,False,3,90,703.2997300444632
False,True,False,2,1180,64,2,2550,5,6,0,3,155,False,4,155,1510.669274014483
False,True,False,2,4000,1,1,160000,2,5,2,1,70,False,2,70,880.5236754478399
False,True,False,2,9112,1,1,309500,0,0,0,2,87,False,3,87,1276.4682042833608
False,True,True,1,9340,36,1,538100,0,6,0,3,367,False,3,160,638.1012277703943
False,True,False,1,9840,35,1,850000,6,1,1,5,1096,False,4,368,465.9884198985885
False,False,False,1,2870,35,1,560000,0,0,0,3,667,False,3,182,217.29743740374386
False,False,False,1,1000,52,1,675000,6,6,0,0,0,False,2,350,302.1002906078032
False,True,False,1,2880,35,1,295000,6,5,2,3,125,False,2,153,320.71979522528244
False,False,False,2,2800,1,1,399750,6,5,0,3,124,False,4,124,319.11732397027043
False,True,False,2,6700,1,2,700,0,0,2,1,50,False,2,50,725.1696923483005
False,False,True,1,1357,35,1,210000,2,3,1,3,2100,False,4,160,228.7252915899325
False,False,True,1,9100,35,1,270000,0,0,6,3,149,False,2,246,278.64414799280235
False,True,False,2,1000,4,1,370000,6,6,0,2,95,False,4,95,302.1002906078032
False,True,False,2,4890,4,1,331611,0,6,0,2,117,False,2,117,308.75282501997486
False,False,True,1,5100,35,1,250000,3,3,2,3,1273,False,4,120,221.63170507852334
False,True,False,2,3210,68,1,271137,5,0,0,1,73,False,3,73,252.14315947890702
False,True,True,1,1480,35,1,330000,6,5,2,4,365,False,2,325,338.1964272851689
False,True,False,2,8400,4,1,347000,0,6,0,2,96,False,2,96,2225.385965445302
False,True,True,1,1020,35,1,469000,0,1,1,7,0,False,2,260,336.26914545555366
False,True,True,1,1860,35,1,419000,0,1,0,3,750,False,3,185,522.1366925491492
False,False,False,1,4020,35,1,299000,2,5,2,6,165,False,2,255,561.7221380433308
False,False,True,1,1083,35,1,439000,5,6,0,3,0,False,2,150,1919.1578706528371
False,True,False,1,9473,35,1,389000,6,0,0,3,942,False,3,213,529.4996265870052
False,True,True,2,7740,4,1,228103,0,6,0,3,116,False,2,116,220.6586920653967
False,True,False,2,8760,1,1,268000,6,5,2,2,139,False,2,139,323.918373516741
False,True,False,1,8800,35,2,1050,4,0,2,3,175,False,3,180,598.534998394708
False,False,False,2,4180,21,1,145000,6,5,1,2,155,False,2,155,4.939930393101692
False,True,False,1,9000,35,1,549000,0,5,0,3,90,False,3,243,443.4981887348927
False,True,False,2,1030,1,1,210000,0,0,2,1,55,False,2,55,927.5725592767385
False,False,True,1,8930,35,1,142500,0,5,2,4,100,False,2,123,389.96184565050044
False,False,True,2,9060,1,1,294820,6,5,0,2,84,False,2,84,627.4840961647541
False,False,True,1,2860,35,1,355000,0,1,2,4,334,False,3,150,50.83614656237135
False,False,False,1,6660,35,1,268500,1,6,2,3,2734,False,4,140,83.83016797098684
False,True,True,2,1030,30,1,375000,6,5,2,2,84,False,2,84,927.5725592767385
True,True,False,2,1000,1,2,2600,6,5,2,2,120,False,2,120,302.1002906078032
False,True,False,2,2600,1,1,249900,0,5,2,1,66,False,2,66,496.22837564592226
False,True,True,2,9900,4,1,276750,4,6,2,2,87,False,2,87,703.2997300444632
False,False,False,1,0,75,1,149000,6,6,0,4,529,False,4,290,357.4944071588367
True,True,False,1,6041,35,2,430,0,4,0,6,0,False,2,300,135.38891670505296
False,False,False,1,3910,35,1,379000,0,5,1,3,1200,False,4,191,275.8642601826927
False,True,True,1,7370,2,1,210000,0,5,0,2,200,False,3,150,187.51939269891443
False,True,True,1,9820,23,1,530000,4,6,2,7,170,False,2,310,342.0836612371889
False,False,False,1,1370,52,1,175000,0,3,1,2,73,False,2,130,287.10748002904865
False,False,False,1,2222,75,1,494000,6,5,2,5,1048,False,4,251,410.3156362522025
False,False,False,1,8550,35,1,350000,0,5,0,3,335,False,2,300,1272.1834693435403
False,False,False,1,6200,35,1,89000,0,1,2,2,91,False,2,43,152.105394456778
False,True,True,1,1472,75,1,625000,5,5,0,4,2236,False,4,230,279.22624053826746
False,True,True,1,1730,75,1,589000,6,6,2,4,564,False,4,230,190.41404289084048
False,True,False,1,6870,35,1,158000,6,1,1,6,288,False,2,212,266.43956572528
False,True,False,1,5310,75,1,430000,6,5,2,5,1522,False,4,299,380.33474878343617
False,False,False,1,8370,52,1,780000,0,0,0,7,176,False,2,371,1638.481687460351
False,True,False,1,4040,35,1,55000,6,5,2,2,115,False,3,68,261.96672224911697
False,True,True,1,1180,35,2,3600,4,6,2,5,400,False,3,330,1510.669274014483
False,False,False,1,1785,35,1,575000,2,1,2,6,365,False,2,368,592.9883862879013
False,True,False,2,3530,21,1,299000,0,5,0,3,109,False,2,109,358.08001744777783
False,True,False,2,6000,1,1,695000,6,0,0,3,93,False,2,93,421.08841434262945
False,False,True,1,5300,35,1,314770,0,0,2,4,401,False,3,160,176.8710345443185
False,True,True,1,9680,35,1,359000,0,5,0,3,208,False,4,130,183.26761767026034
False,False,False,1,6790,36,1,413000,2,0,0,3,468,False,3,199,404.4017463546965
False,True,True,1,2970,36,1,629000,6,0,0,5,954,False,3,280,333.4910769003581
False,False,True,1,7080,35,1,185000,2,1,1,3,300,False,2,267,287.6583221656392
False,True,True,1,1380,35,1,830000,4,5,0,4,1126000,False,4,226,23.007612107189146
False,False,True,1,1030,35,1,485000,6,5,2,4,105,False,2,192,927.5725592767385
False,False,True,1,2500,50,1,345000,6,3,2,3,200,False,2,217,485.5498601610038
False,True,False,1,1020,52,1,495000,2,5,2,5,68,False,2,330,336.26914545555366
False,True,False,1,8792,36,1,411565,0,0,2,3,342,False,3,202,222.68828219706674
False,True,False,2,9000,1,1,475000,6,6,2,2,124,False,4,124,443.4981887348927
False,True,False,1,6730,50,1,399000,2,5,1,5,1400,False,4,195,176.80585553155748
False,True,False,2,4500,1,1,292500,0,0,0,2,90,False,3,90,288.1934710307321
False,True,True,1,2610,35,1,375000,4,4,2,2,177,False,3,160,223.2059362043929
False,True,False,1,1180,2,1,1300000,0,3,2,0,634,False,2,634,1510.669274014483
False,False,False,2,5660,1,1,120000,3,5,2,2,81,False,4,81,103.8584526899591
False,False,False,1,1570,35,1,749000,5,5,0,3,8386,True,4,200,319.30045832041077
False,True,True,1,2500,50,1,520000,5,1,0,5,0,False,3,287,485.5498601610038
False,False,False,1,3970,35,1,349000,0,6,0,3,421,False,4,110,312.40521487773947
False,True,True,2,1790,1,1,279000,4,6,2,3,88,False,2,88,529.6427065718456
False,True,True,2,9900,4,1,259750,4,6,2,2,87,False,2,87,703.2997300444632
False,True,False,2,2000,64,1,1395000,5,6,2,3,180,False,3,180,1065.833158546447
False,True,True,1,3300,35,1,342500,0,6,0,3,0,False,2,129,168.04849463518636
False,True,False,1,8570,35,1,335000,6,0,2,3,185,False,2,155,705.9796605939606
False,True,True,1,1083,35,1,415000,4,5,1,5,158,False,2,172,1919.1578706528371
False,True,True,1,4101,35,1,218000,6,5,2,4,335,False,3,143,579.6082007073386
False,True,False,1,7536,2,1,750000,0,5,0,9,1190,False,4,600,591.2061794414736
False,False,True,2,1050,30,1,499000,0,4,2,3,100,False,2,100,628.5748776838784
False,True,False,2,9280,22,1,399000,0,6,2,3,163,False,3,163,452.18530724865394
False,True,False,1,1080,2,1,889000,6,0,2,10,0,False,2,415,1284.7923339585438
False,False,False,1,6929,35,1,314000,1,0,2,3,349,False,3,165,254.74874084249083
False,False,False,1,7080,35,1,99000,6,5,2,3,0,False,2,91,287.6583221656392
False,True,False,2,2018,1,1,630000,4,6,2,3,200,False,2,200,675.1655117861097
True,False,True,1,5020,35,1,185000,0,3,2,4,929,False,2,260,148.16346037324286
False,False,False,2,5100,1,1,350000,6,6,2,2,110,False,1,110,221.63170507852334
False,True,False,2,2300,1,1,343400,0,0,0,2,121,False,2,121,261.3658802203117
False,False,True,1,8400,75,1,479000,0,5,0,3,242,False,4,198,2225.385965445302
False,True,False,1,9300,52,1,875000,0,3,1,5,2145,False,4,1025,742.8991745472891
False,True,True,2,1140,1,1,370000,0,5,6,3,116,False,3,116,396.84301169630737
False,True,False,2,1020,1,1,259000,4,4,1,2,75,False,2,75,336.26914545555366
False,True,False,2,3200,1,1,312000,0,5,0,3,109,False,4,109,997.6047698617651
False,True,False,2,1050,64,2,2700,4,4,2,3,240,False,2,240,628.5748776838784
False,True,True,1,1350,35,1,395000,6,5,2,6,1750,False,3,300,283.05412691829116
False,False,False,1,4400,35,1,432000,0,6,0,3,500,False,4,150,306.12459865848615
False,True,False,1,9300,35,1,299000,6,5,2,5,144,False,3,115,742.8991745472891
False,True,False,1,9550,35,1,437035,0,0,0,3,396,False,4,146,394.7142831271845
False,False,False,1,7021,35,1,354042,0,6,0,3,1695,False,4,189,352.2445387062566
False,False,True,1,7134,35,1,99000,6,5,0,3,360,False,2,145,333.2041475660336
False,True,False,2,6060,1,1,169000,4,4,1,2,102,False,2,102,291.15090324821955
False,True,False,1,1930,70,1,435000,2,0,2,3,332,False,3,186,105.95252953179185
False,False,False,1,8520,35,1,175000,0,5,0,3,604,False,3,180,601.2712177121771
False,True,False,2,1420,4,1,295000,4,6,0,1,82,False,3,82,440.5275401779216
False,True,False,2,2000,4,1,970000,4,6,2,2,120,False,2,120,1065.833158546447
False,False,True,1,6060,2,1,197500,0,1,0,4,707,False,3,230,291.15090324821955
False,True,False,1,4350,35,1,160000,0,5,1,2,186,False,2,89,200.16689183819437
False,False,False,2,7060,1,1,145000,0,1,2,1,78,False,25,78,560.8886361648149
False,False,True,1,6800,35,1,389000,0,6,0,4,800,False,3,143,176.7371108976894
False,True,False,2,9700,4,1,257100,0,0,2,2,88,False,2,88,359.9728121275203
False,False,False,1,3900,36,1,357000,0,0,0,3,327,False,3,143,102.86864094630718
False,True,True,1,1332,35,1,335000,2,5,2,2,175,False,3,107,363.5377102892067
False,True,False,2,7134,1,1,128000,0,5,0,2,104,False,2,104,333.2041475660336
False,True,False,2,2430,1,1,269000,6,5,2,2,91,False,2,91,130.4904726154726
False,True,False,1,6010,52,1,120000,0,3,0,2,220,False,2,200,443.50286601385244
